264	2193	0.0893445477575
264	2194	0.351332000391
264	2224	0.270084138359
264	2225	0.032394266911
264	2226	0.688660689894
264	2227	0.10537109313
264	2228	0.238514964938
267	414	0.26868851201
267	813	0.217086434244
267	1050	0.242976893303
267	1749	0.274868031879
267	2229	0.764434706018
267	2230	0.650253433105
267	2231	0.987063321034
267	2232	0.316694968697
267	2233	0.243904081921
267	2234	0.116778553198
270	190	0.567206751434
270	271	0.265439342284
270	272	0.331856789759
270	273	0.552615961031
270	274	0.66036639853
270	275	0.675629446655
270	276	0.846800255284
270	277	0.326801045459
270	278	0.938876416149
276	272	0.834818862564
276	274	0.873923617283
276	600	0.400166641244
276	1583	0.787330982146
276	1800	0.342267594619
276	2247	0.454336242224
276	2248	0.99041361691
276	2249	0.279999348514
279	8	0.112275720348
279	280	0.106544755676
279	281	0.345464964933
279	282	0.372030556266
279	283	0.548916184694
279	284	0.247751781875
279	285	0.776698170761
279	286	0.168623314762
279	287	0.592953845635
279	288	0.88242857373
280	318	0.487074820917
280	552	0.131443776528
280	790	0.801063719548
280	967	0.584516106412
280	1202	0.55169254626
280	1259	0.659472017073
280	1412	0.259360692151
280	1620	0.357655044785
280	1933	0.0200102672813
280	2235	0.00818170258876
283	552	0.564342610159
283	632	0.890698495743
283	779	0.949319161538
283	838	0.303140689735
283	1321	0.474972699934
283	1371	0.0854097223944
283	1571	0.198534593077
283	1891	0.786601370913
283	1892	0.181354871564
283	2236	0.707161854614
284	32	0.130659053013
284	503	0.57971699411
284	1699	0.504209806512
284	1789	0.296206102004
284	2237	0.357561501241
284	2238	0.0420306596363
284	2239	0.166186909284
284	2240	0.865017236528
284	2241	0.47324319439
284	2242	0.0289872706435
285	134	0.186849963229
285	311	0.27349914387
285	712	0.491971577968
285	873	0.227376992631
285	955	0.431938314607
285	1197	0.588443881951
285	1227	0.993709178523
285	2218	0.94322977367
285	2219	0.872598068454
285	2243	0.984385732221
288	92	0.780761664136
288	209	0.294636183411
288	1917	0.464942803035
288	1946	0.880056576894
288	1957	0.883919609408
288	2015	0.458430116776
288	2244	0.839232355311
288	2245	0.24994623008
288	2246	0.35810676599
289	290	0.290323781841
289	291	0.09527300139
289	292	0.7544109467
289	293	0.768834186023
289	294	0.129503258776
289	295	0.483605066644
289	296	0.0803983798759
289	297	0.14602102425
289	298	0.364668679695
289	299	0.20158886133
298	7	0.604600580392
298	8	0.639679027438
298	121	0.293320801004
298	144	0.402931192284
298	252	0.965498821172
298	266	0.970277947915
298	352	0.522717860419
298	424	0.352909236908
298	666	0.387252605591
299	175	0.420946914809
299	378	0.309465857808
299	443	0.0848879006562
299	774	0.413884556119
299	1573	0.528274623339
299	1704	0.209316330157
299	2035	0.907097761649
299	2250	0.778573314372
299	2251	0.458206049999
299	2252	0.00625104043155
300	218	0.912010901602
300	301	0.939304482017
300	302	0.442062319755
300	303	0.741056459281
300	304	0.956198256039
300	305	0.681110321464
300	306	0.80062826457
300	307	0.0991288257647
300	308	0.722018973252
300	309	0.875157535042
302	1233	0.348122479222
302	2519	0.0469328450472
303	309	0.26871291264
303	341	0.861651962943
303	764	0.108268165338
303	909	0.54385339888
303	1061	0.615455765888
303	1093	0.847523049962
303	1095	0.652832753577
303	2253	0.0132119998883
303	2254	0.309744296459
303	2255	0.726846741507
305	587	0.12682353172
305	710	0.74744164931
305	838	0.0511415565745
305	1498	0.539994637238
305	1776	0.0328164783726
305	1850	0.0603253559456
305	2256	0.398941900292
305	2257	0.76027747822
305	2258	0.265092165408
305	2259	0.700514815321
307	711	0.440160112236
307	883	0.971138360847
307	1018	0.199312319622
307	2260	0.419795546555
307	2261	0.720346078965
307	2262	0.591548875245
307	2263	0.310959202736
307	2264	0.160741772672
307	2265	0.271444129309
307	2266	0.331118059892
310	311	0.302584662962
310	312	0.534224561223
310	313	0.721897591477
310	314	0.809893430056
310	315	0.968357496935
310	316	0.68369631101
310	317	0.957785541287
310	318	0.287053919452
310	319	0.97021917955
310	320	0.490203189036
311	127	0.24133317238
311	143	0.415152106105
311	251	0.0710966193505
311	252	0.807811615802
311	264	0.943602919638
311	369	0.253235456797
311	753	0.843979905839
311	1245	0.217379371678
311	3677	0.752640183502
314	121	0.555946347687
314	147	0.581141176801
314	177	0.533291257574
314	248	0.014543414644
314	249	0.0139947157868
314	252	0.832094947512
314	264	0.986047271188
314	266	0.420974329688
314	423	0.138356365527
314	1245	0.92283872266
316	2267	0.746509872119
321	32	0.146780308079
321	322	0.336215547451
321	323	0.826856998131
321	324	0.67638079569
321	325	0.219092771032
321	326	0.275164048868
321	327	0.8791692472
321	328	0.699593437419
321	329	0.890862095235
321	330	0.272200857891
324	568	0.0255232291011
325	82	0.216699079674
325	1507	0.523733647256
325	1669	0.662407033489
325	2159	0.871311691668
325	2187	0.964030846663
325	2268	0.5583852291
325	2269	0.336588278035
325	2270	0.837148412345
325	2271	0.345699850505
325	2272	0.999412134789
326	922	0.521225246085
326	1004	0.248064256323
326	2277	0.00468526443758
326	2278	0.517554121911
326	2279	0.0869643362349
326	2280	0.0580199678686
326	2281	0.42244977958
326	2282	0.524758531123
326	2283	0.874826339462
326	2284	0.566820761361
327	8	0.817799769793
327	96	0.545964374434
327	627	0.534602948779
327	681	0.490267118913
327	822	0.769476662189
327	2179	0.377748364968
327	2273	0.437271918442
327	2274	0.48575480315
327	2275	0.551525237802
327	2276	0.206266994055
331	100	0.469751553233
331	332	0.534516950401
331	333	0.668633693282
331	334	0.982076238878
331	335	0.18323311012
331	336	0.109524488553
331	337	0.0683893229937
331	338	0.647684353682
331	339	0.753126460887
334	268	0.61760708609
334	376	0.755161860016
334	843	0.41725518206
334	1587	0.640933223411
334	1888	0.817276079785
334	2053	0.150582336922
334	2285	0.722230154188
334	2286	0.241812868704
334	2287	0.848592909584
335	81	0.468139087617
335	141	0.069304201352
335	494	0.346633707588
335	1052	0.783605386187
335	2023	0.477348837131
335	2319	0.410245920916
335	3590	0.752638922636
335	4152	0.959876628468
335	4153	0.0873815738795
335	4154	0.417866628973
339	4	0.651786115153
339	5	0.874908927259
339	7	0.116675800194
339	148	0.599839170513
339	264	0.531865590253
339	364	0.879160654922
339	559	0.440159970582
339	1317	0.986841447088
339	1755	0.816684844828
339	2278	0.475464151883
340	341	0.870426150992
340	342	0.259757960532
340	343	0.548669668635
340	344	0.0828901039449
340	345	0.165812267269
340	346	0.833874197531
340	347	0.198359696687
340	348	0.461712127891
340	349	0.544363035686
340	350	0.714197007747
341	370	0.421458735441
341	862	0.0625382745299
341	1591	0.647111056668
341	1805	0.233192424895
341	1891	0.557136405005
341	2177	0.37537309506
341	2288	0.148720889006
341	2289	0.130995451904
341	2290	0.191719232119
341	2291	0.191447917589
343	122	0.882241510908
343	127	0.714703047669
343	176	0.69717933974
343	249	0.00222200515817
343	251	0.850288192216
343	558	0.31060953044
343	666	0.152820202079
343	667	0.547532213617
343	754	0.395651285175
343	1245	0.52546117076
344	881	0.746746282312
345	126	0.458763259724
345	149	0.0337441544544
345	177	0.621349560971
345	179	0.647112602394
345	248	0.665230053749
345	266	0.531584465789
345	424	0.178933719316
345	754	0.0568706292367
345	2001	0.686884591
346	238	0.694354924256
346	343	0.930486751266
346	1018	0.710217137011
346	2301	0.910314965818
346	2302	0.401300795173
346	2303	0.569380836058
346	2304	0.385249642595
346	2305	0.347392644447
346	2306	0.0365330407703
346	2307	0.0672255542554
348	751	0.188271321303
348	930	0.468304569967
348	1322	0.464098635561
348	1364	0.399665841358
348	1366	0.513249558491
348	2004	0.325707557878
348	2292	0.471642409291
348	2293	0.0650340470009
348	2294	0.749429936929
348	2295	0.720157888792
349	473	0.736398665147
349	855	0.455666591596
349	946	0.957812811724
349	1716	0.547638446196
349	2296	0.409027637118
349	2297	0.877704022364
349	2298	0.648149616696
349	2299	0.401483541867
349	2300	0.96552238123
350	329	0.130415590495
350	378	0.196790178571
350	432	0.802753947842
350	558	0.243301973353
350	1734	0.648278565925
350	2264	0.83913111237
350	2328	0.681171473659
350	2329	0.00200418469204
350	2330	0.656458963124
350	2331	0.314955496133
351	121	0.494827063727
351	176	0.867899893246
351	352	0.147310853104
351	353	0.222290743453
351	354	0.374429130182
351	355	0.778690187288
351	356	0.372478817686
351	357	0.364074700286
351	358	0.131405650206
351	359	0.255859325571
352	4	0.96983468161
352	146	0.62207152601
352	176	0.00273655272796
352	249	0.259854051161
352	266	0.398575770885
352	367	0.982504468965
352	368	0.489205660349
352	422	0.104277103173
352	2001	0.399475149928
353	122	0.557307196861
353	123	0.149127912526
353	127	0.721932529932
353	249	0.359589352745
353	251	0.567901042681
353	367	0.892296547868
353	368	0.703767699259
353	666	0.908942546571
353	754	0.409997214033
353	856	0.33711632412
355	49	0.949215733413
355	117	0.450118823988
355	968	0.221484713167
355	2308	0.234507655792
355	2309	0.308156317985
355	2310	0.657398218694
355	2311	0.587991018028
355	2312	0.917165624011
355	2313	0.641399088472
355	2314	0.93305837212
356	572	0.124395599558
356	980	0.498570947565
356	1212	0.76754136429
356	2321	0.764944994317
356	2322	0.267841186749
356	2323	0.284644003516
356	2324	0.0243668013155
356	2325	0.648434880709
356	2326	0.407967300862
356	2327	0.402823706055
359	520	0.871874606678
359	633	0.36808795139
359	1334	0.880877898182
359	1451	0.817645369013
359	2332	0.615653308485
359	2333	0.303482536794
359	2334	0.877382653929
359	2335	0.947561088113
359	2336	0.356924148997
359	2337	0.631688015126
360	65	0.0631823662006
360	361	0.438890716477
360	362	0.44685303312
360	363	0.374752911257
360	364	0.980464054564
360	365	0.293515041203
366	3	0.883786079903
366	124	0.60758166319
366	147	0.327385888364
366	177	0.834957610465
366	251	0.841123310144
366	264	0.186916978432
366	266	0.885330274456
366	367	0.333299870839
366	368	0.802881546862
366	369	0.863184663665
367	4	0.782627329493
367	5	0.620117749792
367	7	0.0427050474378
367	264	0.901936282875
367	266	0.63035371558
367	559	0.125111088096
367	666	0.637758591955
367	1317	0.389378035506
369	9	0.112156745929
369	145	0.700139504844
369	174	0.548082116995
369	246	0.123690419866
369	264	0.74371061507
369	266	0.0560746704873
369	422	0.397802195754
369	559	0.671663843419
369	666	0.805643960443
370	371	0.137892579506
370	372	0.0258646724121
370	373	0.671220823493
370	374	0.0828282910311
370	375	0.862763663704
370	376	0.240316620646
370	377	0.791010870745
370	378	0.96232712629
370	379	0.161875766946
370	380	0.162986879554
371	4	0.792457152859
371	7	0.023896208815
371	9	0.414505434087
371	148	0.799080019812
371	251	0.790706820323
371	264	0.606092053295
371	265	0.313395631194
371	367	0.744233849585
371	422	0.980488581068
371	1245	0.498663323494
372	231	0.91644817893
372	295	0.486821083438
372	1928	0.483903417876
372	2177	0.645858594606
372	2315	0.68504867979
372	2316	0.260745092243
372	2317	0.662612704266
372	2318	0.0484997483687
372	2319	0.818308647699
372	2320	0.514118060096
377	127	0.629450330133
377	129	0.869230712405
377	176	0.721906848337
377	369	0.275214135069
377	423	0.0478466848294
377	718	0.0409850350305
377	856	0.176194945275
377	2018	0.0278941643008
377	2338	0.854026248533
378	121	0.798298077509
378	122	0.122861682925
378	123	0.588405153719
378	127	0.97324112059
378	143	0.256573488526
378	251	0.907695881329
378	390	0.700830195093
378	667	0.384322812917
378	717	0.66373783961
378	1245	0.153696050356
379	2373	0.660708858791
380	218	0.371883818852
380	1030	0.504888252741
380	1230	0.31261311616
380	1231	0.183621856578
380	1232	0.286547466431
380	1233	0.428637754215
380	1234	0.61113737274
380	1235	0.706673576654
380	1236	0.642733350165
381	30	0.581892537497
381	279	0.952885719393
381	382	0.767093850381
381	383	0.592794395559
381	384	0.0128004284662
381	385	0.936242068521
381	386	0.0507837057084
381	387	0.168821291084
381	388	0.275390012872
381	389	0.823753717158
382	996	0.733129683994
382	1969	0.0629081644214
382	2345	0.30961055343
382	2346	0.843315256599
382	2347	0.32824209228
382	2348	0.258602184899
382	2349	0.459554124342
382	2350	0.165341922658
382	2351	0.386686671501
382	2352	0.61893747595
385	23	0.829946599909
385	314	0.140076370012
385	1741	0.817221472981
385	2162	0.70473238581
385	2339	0.02964737462
385	2340	0.841294990907
385	2341	0.905871389326
385	2342	0.680820309008
385	2343	0.910241444934
385	2344	0.611238953998
386	389	0.307509576103
386	609	0.128784506281
386	1077	0.882178318659
386	1451	0.399927618987
386	2035	0.345661841285
386	2360	0.24515850853
386	2361	0.121478451973
386	2362	0.628338627283
386	2363	0.10232436726
386	2364	0.26030634905
387	825	0.157178687689
387	1733	0.354223002447
387	1961	0.778424005349
387	2001	0.258326592615
387	2353	0.862540239099
387	2354	0.478808891788
387	2355	0.537795668625
387	2356	0.30792799235
389	693	0.897625080143
389	882	0.637652651744
389	951	0.24719854756
389	1383	0.500513433882
389	1538	0.209414461047
389	1792	0.249398502635
389	2271	0.738688282024
389	2357	0.702756317996
389	2358	0.946947955825
389	2359	0.725276609778
390	108	0.807694623637
390	261	0.88280592987
390	391	0.232380301411
390	392	0.970619239488
390	393	0.906111625981
390	394	0.933421747392
390	395	0.0247572765361
390	396	0.992146141839
390	397	0.639578197259
390	398	0.872766960306
391	122	0.649798486426
391	124	0.0974310231093
391	146	0.194012471461
391	248	0.627851371256
391	353	0.290675987012
391	422	0.849853411617
391	427	0.633954247708
391	717	0.577139548179
391	718	0.0918678494427
391	2338	0.4571828233
392	814	0.368214227723
392	944	0.90581034133
392	1846	0.623229993631
392	2381	0.209308702951
392	2382	0.994572408474
392	2383	0.731611976005
392	2384	0.17043388594
392	2385	0.102369740705
392	2386	0.783278603323
392	2387	0.569685945406
398	176	0.619557318034
398	977	0.635959368817
398	1947	0.248293097688
398	2374	0.331430947017
398	2375	0.281672119477
398	2376	0.840228566702
398	2377	0.0149292428378
398	2378	0.12629631193
398	2379	0.948946559879
398	2380	0.900773026748
399	400	0.208376004849
399	401	0.320459944945
399	402	0.522643205689
399	403	0.266334951038
399	404	0.0486885955535
399	405	0.396022225904
399	406	0.116809017877
399	407	0.54656906698
399	408	0.993699715815
399	409	0.450745126277
401	122	0.617630853391
401	124	0.206560758133
401	127	0.824956009632
401	146	0.153342334702
401	247	0.657306991003
401	264	0.473544933545
401	422	0.806771951824
401	423	0.39647004745
401	427	0.200482500606
401	559	0.736483407947
406	1999	0.608355472158
407	412	0.0220018411796
407	1217	0.759792744706
407	1749	0.823695157898
407	2392	0.476126410775
409	3	0.561372246213
409	146	0.78509948698
409	147	0.384981526106
409	175	0.208848456071
409	247	0.63782297411
409	248	0.521542743566
409	266	0.374702353414
409	368	0.881852741704
409	422	0.393348239935
409	2018	0.409438269225
410	411	0.308139352838
410	412	0.733935296091
410	413	0.348650843511
410	414	0.0638794446426
410	415	0.813492777438
410	416	0.154261366051
410	417	0.977384490423
410	418	0.237443677709
410	419	0.995912813076
410	420	0.437572901143
411	96	0.643251293722
411	835	0.881734254569
411	1256	0.373809326892
411	1814	0.536008397599
411	2266	0.705628602098
411	2839	0.981315639799
411	3306	0.722770722491
411	5013	0.847946976235
411	5014	0.524822285293
411	5015	0.357381141662
412	769	0.579357149649
412	2253	0.723389510395
412	2532	0.0513665272659
412	3029	0.723623666629
412	3215	0.994891063206
412	3485	0.99692622437
412	4254	0.84684156289
412	5484	0.399392010308
412	5501	0.723108543022
412	5502	0.723361442547
413	2393	0.736322832804
415	156	0.589659804154
415	427	0.0394683585288
415	676	0.818372038406
415	799	0.213412105049
415	803	0.158661206308
415	1018	0.782118718756
415	1019	0.00412548622651
415	1020	0.134559596499
415	1021	0.595032420224
416	640	0.467197225069
416	1002	0.447008775583
416	1477	0.517329885775
416	2013	0.00614222612992
416	2327	0.35536803993
416	2434	0.668462276126
416	2435	0.600218530284
416	2436	0.925414081127
416	2437	0.184548157215
416	2438	0.0888854258499
418	763	0.344036851005
418	1541	0.216503492967
418	1944	0.302359598291
418	2467	0.232574525619
418	2468	0.22072552354
418	2469	0.0360826393869
418	2470	0.940780644173
418	2471	0.93299335153
421	8	0.163199928915
421	122	0.254870911331
421	123	0.502624173978
421	125	0.500128583619
421	264	0.622158864669
421	352	0.506100873802
421	390	0.915862945762
421	422	0.251788067646
421	423	0.784357814567
421	424	0.357341436209
422	1911	0.902357484558
422	2394	0.227421821636
422	2395	0.664748891462
422	2396	0.253076557101
422	2397	0.65382217606
422	2398	0.888185545084
422	2399	0.712251619704
422	2400	0.200452953606
422	2401	0.0621833600796
422	2402	0.00666165275919
423	4	0.569095595359
423	127	0.517691277182
423	390	0.74362066468
423	427	0.374817892631
423	2403	0.910308431432
423	2404	0.546943001685
423	2405	0.00198104839374
423	2406	0.827576437911
423	2407	0.642661632919
423	2408	0.0606270835051
424	940	0.861476937378
424	960	0.865277525429
424	2409	0.158609682324
424	2410	0.43883646592
424	2411	0.468306626504
424	2412	0.76068703566
424	2413	0.0170957979652
424	2414	0.0734387206629
424	2415	0.35377905719
425	8	0.22070210219
425	121	0.954463009361
425	122	0.189669986174
425	128	0.511574956266
425	147	0.980830300699
425	177	0.165003088606
